Country,Year,Metier,Vessel_length,Area,Species,Stock,Landings,Value,check,catch_check
IE,2016,SSC_DEF,10<24m,27.7.j,SOL,NA,0.02,187.69,28333,27950
IE,2016,SSC_DEF,10<24m,27.7.j,TUR,NA,0.29,2634.1,28334,27951
IE,2016,SSC_DEF,10<24m,27.7.j,WHG,whg.27.7b-ce-k,194.1,250428.46,28335,27952
IE,2016,SSC_DEF,10<24m,27.7.j,WIT,NA,0.72,1217.4,28336,27953
IE,2016,SSC_DEF,24<40m,27.7.b,COD,NA,0.81,1985.79,28337,27954
IE,2016,SSC_DEF,24<40m,27.7.b,HAD,had.27.7b-k,7.9,11803.63,28338,27955
IE,2016,SSC_DEF,24<40m,27.7.b,HKE,hke.27.3a46-8abd,7.96,21991.67,28339,27956
IE,2016,SSC_DEF,24<40m,27.7.b,LEM,NA,0.38,1047.27,28340,27957
IE,2016,SSC_DEF,24<40m,27.7.b,LIN,NA,0.26,344.69,28341,27958
IE,2016,SSC_DEF,24<40m,27.7.b,MEG,meg.27.7b-k8abd,6.93936,19921.61,28342,27959
IE,2016,SSC_DEF,24<40m,27.7.b,MON,mon.27.78abd,4.5084,20117.19,28343,27960
IE,2016,SSC_DEF,24<40m,27.7.b,OTH,NA,2.23,9219.74,28344,27961
IE,2016,SSC_DEF,24<40m,27.7.b,PLE,NA,0.69,915.67,28345,27962
IE,2016,SSC_DEF,24<40m,27.7.b,POK,NA,0.08,95.26,28346,27963
IE,2016,SSC_DEF,24<40m,27.7.b,POL,NA,0.34,712.41,28347,27964
IE,2016,SSC_DEF,24<40m,27.7.b,RJA,NA,0.29,435,28348,27965
IE,2016,SSC_DEF,24<40m,27.7.b,SOL,NA,0.03,263.06,28349,27966
IE,2016,SSC_DEF,24<40m,27.7.b,TUR,NA,0.12,1116.2,28350,27967
IE,2016,SSC_DEF,24<40m,27.7.b,WHG,whg.27.7b-ce-k,133.43,196678.97,28351,27968
IE,2016,SSC_DEF,24<40m,27.7.b,WIT,NA,0.55,842.78,28352,27969
IE,2016,SSC_DEF,24<40m,27.7.g,COD,cod.27.7e-k,19.28,45403.22,28353,27970
IE,2016,SSC_DEF,24<40m,27.7.g,GUR,NA,0.2,254.81,28354,27971
IE,2016,SSC_DEF,24<40m,27.7.g,HAD,had.27.7b-k,78.24,113915.93,28355,27972
IE,2016,SSC_DEF,24<40m,27.7.g,HKE,hke.27.3a46-8abd,120.27,276582.14,28356,27973
IE,2016,SSC_DEF,24<40m,27.7.g,LEM,NA,8.71,22294.91,28357,27974
IE,2016,SSC_DEF,24<40m,27.7.g,LIN,NA,19.06,23973.13,28358,27975
IE,2016,SSC_DEF,24<40m,27.7.g,MEG,meg.27.7b-k8abd,39.45576,114647.82,28359,27976
IE,2016,SSC_DEF,24<40m,27.7.g,MON,mon.27.78abd,8.814,36468.19,28360,27977
IE,2016,SSC_DEF,24<40m,27.7.g,OTH,NA,10.65,42113.56,28361,27978
IE,2016,SSC_DEF,24<40m,27.7.g,PLE,NA,3.11,5577.17,28362,27979
IE,2016,SSC_DEF,24<40m,27.7.g,POK,NA,14.6,16169.33,28363,27980
IE,2016,SSC_DEF,24<40m,27.7.g,POL,NA,31.55,59994.82,28364,27981
IE,2016,SSC_DEF,24<40m,27.7.g,RJA,NA,0.26,305.66,28365,27982
IE,2016,SSC_DEF,24<40m,27.7.g,SOL,sol.27.7fg,0.04,415.08,28366,27983
IE,2016,SSC_DEF,24<40m,27.7.g,TUR,NA,0.64,5693.94,28367,27984
IE,2016,SSC_DEF,24<40m,27.7.g,WHG,whg.27.7b-ce-k,625.6,805197.37,28368,27985
IE,2016,SSC_DEF,24<40m,27.7.g,WIT,NA,3.69,6402.67,28369,27986
IE,2016,SSC_DEF,24<40m,27.7.j,COD,cod.27.7e-k,13.31,31171.23,28370,27987
IE,2016,SSC_DEF,24<40m,27.7.j,HAD,had.27.7b-k,48.08,67159.99,28371,27988
IE,2016,SSC_DEF,24<40m,27.7.j,HKE,hke.27.3a46-8abd,206.74,512232.94,28372,27989
IE,2016,SSC_DEF,24<40m,27.7.j,LEM,NA,3.6,9482.73,28373,27990
IE,2016,SSC_DEF,24<40m,27.7.j,LIN,NA,2.08,2931.19,28374,27991
IE,2016,SSC_DEF,24<40m,27.7.j,MEG,meg.27.7b-k8abd,10.86408,31752.44,28375,27992
IE,2016,SSC_DEF,24<40m,27.7.j,MON,mon.27.78abd,12.1602,51331.13,28376,27993
IE,2016,SSC_DEF,24<40m,27.7.j,OTH,NA,4.5,20789.78,28377,27994
IE,2016,SSC_DEF,24<40m,27.7.j,PLE,NA,2.32,3816.37,28378,27995
IE,2016,SSC_DEF,24<40m,27.7.j,POK,NA,1.97,2197.53,28379,27996
IE,2016,SSC_DEF,24<40m,27.7.j,POL,NA,4.62,9718.73,28380,27997
IE,2016,SSC_DEF,24<40m,27.7.j,RJA,NA,1.6,2356.48,28381,27998
IE,2016,SSC_DEF,24<40m,27.7.j,SOL,NA,0.09,782.66,28382,27999
IE,2016,SSC_DEF,24<40m,27.7.j,TUR,NA,0.81,7325.02,28383,28000
IE,2016,SSC_DEF,24<40m,27.7.j,WHG,whg.27.7b-ce-k,250.78,322596.86,28384,28001
IE,2016,SSC_DEF,24<40m,27.7.j,WIT,NA,0.56,961.82,28385,28002
IE,2016,TBB_DEF,10<24m,27.7.f,COD,cod.27.7e-k,0.04,93.59,28386,28003
IE,2016,TBB_DEF,10<24m,27.7.f,HAD,had.27.7b-k,0.09,161.75,28387,28004
IE,2016,TBB_DEF,10<24m,27.7.f,LEM,NA,0.04,113.78,28388,28005
IE,2016,TBB_DEF,10<24m,27.7.f,LIN,NA,0.04,46,28389,28006
IE,2016,TBB_DEF,10<24m,27.7.f,MEG,meg.27.7b-k8abd,0.26544,857.12,28390,28007
IE,2016,TBB_DEF,10<24m,27.7.f,MON,mon.27.78abd,0.156,653.87,28391,28008
IE,2016,TBB_DEF,10<24m,27.7.g,COD,cod.27.7e-k,36.97,95913.88,28392,28009
IE,2016,TBB_DEF,10<24m,27.7.g,COE,NA,6.37,5076.97,28393,28010
IE,2016,TBB_DEF,10<24m,27.7.g,GUR,NA,0.72,833.61,28394,28011
IE,2016,TBB_DEF,10<24m,27.7.g,HAD,had.27.7b-k,67.17,116112.67,28395,28012
IE,2016,TBB_DEF,10<24m,27.7.g,HKE,hke.27.3a46-8abd,27.1,56536.03,28396,28013
IE,2016,TBB_DEF,10<24m,27.7.g,LEM,NA,53.11,164354.12,28397,28014
IE,2016,TBB_DEF,10<24m,27.7.g,LIN,NA,33.17,40610.29,28398,28015
IE,2016,TBB_DEF,10<24m,27.7.g,MEG,meg.27.7b-k8abd,199.0326,707615.72,28399,28016
IE,2016,TBB_DEF,10<24m,27.7.g,MON,mon.27.78abd,121.0794,503833.44,28400,28017
IE,2016,TBB_DEF,10<24m,27.7.g,NEP.FU.19,nep.fu.19,0.2,950.94,28401,28018
IE,2016,TBB_DEF,10<24m,27.7.g,NEP.FU.2021,nep.fu.2021,16.83,84142.97,28402,28019
IE,2016,TBB_DEF,10<24m,27.7.g,NEP.FU.22,nep.fu.22,2.89,14501.21,28403,28020
IE,2016,TBB_DEF,10<24m,27.7.g,OTH,NA,49.25,164639.97,28404,28021
IE,2016,TBB_DEF,10<24m,27.7.g,PLE,NA,4.52,10152.53,28405,28022
IE,2016,TBB_DEF,10<24m,27.7.g,POK,NA,1.41,1267.12,28406,28023
IE,2016,TBB_DEF,10<24m,27.7.g,POL,NA,33.04,63911.81,28407,28024
IE,2016,TBB_DEF,10<24m,27.7.g,RJA,NA,33.74,53800.39,28408,28025
IE,2016,TBB_DEF,10<24m,27.7.g,SDV,NA,18.37,11485.84,28409,28026
IE,2016,TBB_DEF,10<24m,27.7.g,SOL,sol.27.7fg,3.21,33797.69,28410,28027
IE,2016,TBB_DEF,10<24m,27.7.g,TUR,NA,12.59,127807.13,28411,28028
IE,2016,TBB_DEF,10<24m,27.7.g,WHG,whg.27.7b-ce-k,18.9,24500.38,28412,28029
IE,2016,TBB_DEF,10<24m,27.7.g,WIT,NA,55.8,110445.98,28413,28030
IE,2016,TBB_DEF,10<24m,27.7.h,COD,cod.27.7e-k,0.03,76.18,28414,28031
IE,2016,TBB_DEF,10<24m,27.7.h,MEG,meg.27.7b-k8abd,0.12324,378.36,28415,28032
IE,2016,TBB_DEF,10<24m,27.7.h,MON,mon.27.78abd,0.0546,218.7,28416,28033
IE,2016,TBB_DEF,10<24m,27.7.h,NEP.FU.2021,nep.fu.2021,0.01,52.31,28417,28034
IE,2016,TBB_DEF,10<24m,27.7.j,WHG,whg.27.7b-ce-k,0.04,45.02,28418,28035
IE,2016,TBB_DEF,24<40m,27.7.f,COD,cod.27.7e-k,0.21,553.76,28419,28036
IE,2016,TBB_DEF,24<40m,27.7.f,HAD,had.27.7b-k,0.17,277.99,28420,28037
IE,2016,TBB_DEF,24<40m,27.7.f,HKE,hke.27.3a46-8abd,0.08,140.75,28421,28038
IE,2016,TBB_DEF,24<40m,27.7.f,LEM,NA,0.12,350.18,28422,28039
IE,2016,TBB_DEF,24<40m,27.7.f,LIN,NA,0.08,87.12,28423,28040
IE,2016,TBB_DEF,24<40m,27.7.f,MEG,meg.27.7b-k8abd,1.03332,3294.14,28424,28041
IE,2016,TBB_DEF,24<40m,27.7.f,MON,mon.27.78abd,1.0452,4551.09,28425,28042
IE,2016,TBB_DEF,24<40m,27.7.f,NEP.FU.2021,nep.fu.2021,0.4,2035.49,28426,28043
IE,2016,TBB_DEF,24<40m,27.7.f,OTH,NA,0.68,586.4,28427,28044
IE,2016,TBB_DEF,24<40m,27.7.f,SOL,sol.27.7fg,0.06,657.64,28428,28045
IE,2016,TBB_DEF,24<40m,27.7.f,TUR,NA,0.04,383.87,28429,28046
IE,2016,TBB_DEF,24<40m,27.7.f,WIT,NA,0.17,317.86,28430,28047
IE,2016,TBB_DEF,24<40m,27.7.g,COD,cod.27.7e-k,66.9,173230.74,28431,28048
IE,2016,TBB_DEF,24<40m,27.7.g,COE,NA,4.15,3313.19,28432,28049
IE,2016,TBB_DEF,24<40m,27.7.g,DAB,NA,0.22,266.64,28433,28050
IE,2016,TBB_DEF,24<40m,27.7.g,HAD,had.27.7b-k,138.59,240680.99,28434,28051
IE,2016,TBB_DEF,24<40m,27.7.g,HKE,hke.27.3a46-8abd,95.16,198619.72,28435,28052
IE,2016,TBB_DEF,24<40m,27.7.g,LEM,NA,74.91,232318.94,28436,28053
IE,2016,TBB_DEF,24<40m,27.7.g,LIN,NA,54.21,66717.64,28437,28054
IE,2016,TBB_DEF,24<40m,27.7.g,MEG,meg.27.7b-k8abd,480.90144,1713263.8,28438,28055
IE,2016,TBB_DEF,24<40m,27.7.g,MON,mon.27.78abd,303.5994,1272248.49,28439,28056
IE,2016,TBB_DEF,24<40m,27.7.g,NEP.FU.19,nep.fu.19,0.58,2909.76,28440,28057
IE,2016,TBB_DEF,24<40m,27.7.g,NEP.FU.2021,nep.fu.2021,18.98,94750.23,28441,28058
IE,2016,TBB_DEF,24<40m,27.7.g,NEP.FU.22,nep.fu.22,1.68,8430,28442,28059
IE,2016,TBB_DEF,24<40m,27.7.g,OTH,NA,165.26,337691.59,28443,28060
IE,2016,TBB_DEF,24<40m,27.7.g,PLE,NA,3.66,8223.44,28444,28061
IE,2016,TBB_DEF,24<40m,27.7.g,POK,NA,0.59,523.98,28445,28062
IE,2016,TBB_DEF,24<40m,27.7.g,POL,NA,20.37,39393.49,28446,28063
IE,2016,TBB_DEF,24<40m,27.7.g,RJA,NA,51.48,80724.68,28447,28064
IE,2016,TBB_DEF,24<40m,27.7.g,SOL,sol.27.7fg,3.87,40834.44,28448,28065
IE,2016,TBB_DEF,24<40m,27.7.g,TUR,NA,31.18,316889.49,28449,28066
IE,2016,TBB_DEF,24<40m,27.7.g,WHG,whg.27.7b-ce-k,28.73,37579.58,28450,28067
IE,2016,TBB_DEF,24<40m,27.7.g,WIT,NA,78.47,154825.58,28451,28068
IE,2016,TBB_DEF,24<40m,27.7.h,COD,cod.27.7e-k,0.12,285.69,28452,28069
IE,2016,TBB_DEF,24<40m,27.7.h,HAD,had.27.7b-k,0.04,78.61,28453,28070
IE,2016,TBB_DEF,24<40m,27.7.h,HKE,hke.27.3a46-8abd,0.01,24.73,28454,28071
IE,2016,TBB_DEF,24<40m,27.7.h,LIN,NA,0.04,42.23,28455,28072
IE,2016,TBB_DEF,24<40m,27.7.h,MEG,meg.27.7b-k8abd,0.12324,400.12,28456,28073
IE,2016,TBB_DEF,24<40m,27.7.h,MON,mon.27.78abd,0.0624,252.81,28457,28074
IE,2016,TBB_DEF,24<40m,27.7.h,NEP.FU.2021,nep.fu.2021,0.15,674.67,28458,28075
IE,2016,TBB_DEF,24<40m,27.7.h,OTH,NA,0.04,38.67,28459,28076
IE,2016,TBB_DEF,24<40m,27.7.h,SOL,NA,0.04,376.16,28460,28077
IE,2016,TBB_DEF,24<40m,27.7.h,TUR,NA,0.04,374.12,28461,28078
IE,2016,TBB_DEF,24<40m,27.7.h,WIT,NA,0.02,40.31,28462,28079
IE,2016,TBB_DEF,24<40m,27.7.j,COD,cod.27.7e-k,0.3,734.41,28463,28080
IE,2016,TBB_DEF,24<40m,27.7.j,COE,NA,0.02,13.33,28464,28081
IE,2016,TBB_DEF,24<40m,27.7.j,HAD,had.27.7b-k,0.83,1359.58,28465,28082
IE,2016,TBB_DEF,24<40m,27.7.j,HKE,hke.27.3a46-8abd,0.34,753.72,28466,28083
IE,2016,TBB_DEF,24<40m,27.7.j,LEM,NA,0.59,1473.63,28467,28084
IE,2016,TBB_DEF,24<40m,27.7.j,LIN,NA,0.22,258.31,28468,28085
IE,2016,TBB_DEF,24<40m,27.7.j,MEG,meg.27.7b-k8abd,3.081,9536.8,28469,28086
IE,2016,TBB_DEF,24<40m,27.7.j,MON,mon.27.78abd,1.8408,7374.83,28470,28087
IE,2016,TBB_DEF,24<40m,27.7.j,OTH,NA,0.05,282.75,28471,28088
IE,2016,TBB_DEF,24<40m,27.7.j,PLE,NA,0.41,914.77,28472,28089
IE,2016,TBB_DEF,24<40m,27.7.j,POL,NA,0.04,82.42,28473,28090
IE,2016,TBB_DEF,24<40m,27.7.j,RJA,NA,0.13,283.6,28474,28091
IE,2016,TBB_DEF,24<40m,27.7.j,SOL,NA,0.51,4909.06,28475,28092
IE,2016,TBB_DEF,24<40m,27.7.j,TUR,NA,0.04,379.94,28476,28093
IE,2016,TBB_DEF,24<40m,27.7.j,WHG,whg.27.7b-ce-k,0.11,135.74,28477,28094
IE,2016,TBB_DEF,24<40m,27.7.j,WIT,NA,1.12,2231.85,28478,28095
IE,2017,DRB_MOL,10<24m,27.7.b,OTH,NA,71.15,206775.4,28479,28096
IE,2017,DRB_MOL,10<24m,27.7.d,OTH,NA,255.43,2335836.5,28480,28097
IE,2017,DRB_MOL,10<24m,27.7.e,OTH,NA,3.2,12898.24,28481,28098
IE,2017,DRB_MOL,10<24m,27.7.f,OTH,NA,6.19,37000.72,28482,28099
IE,2017,DRB_MOL,10<24m,27.7.g,OTH,NA,460.23,2786761.84,28483,28100
IE,2017,DRB_MOL,10<24m,27.7.h,OTH,NA,0.17,1094.83,28484,28101
IE,2017,DRB_MOL,10<24m,27.7.j,COD,cod.27.7e-k,0.01,38.06,28485,28102
IE,2017,DRB_MOL,10<24m,27.7.j,HAD,had.27.7b-k,0.08,109.34,28486,28103
IE,2017,DRB_MOL,10<24m,27.7.j,HKE,hke.27.3a46-8abd,0.47,1563.42,28487,28104
IE,2017,DRB_MOL,10<24m,27.7.j,LIN,NA,0.03,47.61,28488,28105
IE,2017,DRB_MOL,10<24m,27.7.j,NEP.FU.19,nep.fu.19,0.0305461449541404,355.694584918488,28489,28106
IE,2017,DRB_MOL,10<24m,27.7.j,OTH,NA,12.22,39576.69,28490,28107
IE,2017,DRB_MOL,10<24m,27.7.j,POK,NA,0.37,458.92,28491,28108
IE,2017,DRB_MOL,10<24m,27.7.j,POL,NA,0.86,2247.38,28492,28109
IE,2017,DRB_MOL,10<24m,27.7.j,WHG,whg.27.7b-ce-k,0.12,151.5,28493,28110
IE,2017,DRB_MOL,10<24m,27.7.k,NEP.FU.16,nep.fu.16,0.0294538550458596,342.975415081512,28494,28111
IE,2017,DRB_MOL,24<40m,27.7.d,OTH,NA,421.13,3885693.46,28495,28112
IE,2017,DRB_MOL,24<40m,27.7.g,OTH,NA,609.18,3760938.13,28496,28113
IE,2017,FPO_CRU,10<24m,27.7.b,MAC,NA,0.94,805,28497,28114
IE,2017,FPO_CRU,10<24m,27.7.b,OTH,NA,388.91,1009592.99,28498,28115
IE,2017,FPO_CRU,10<24m,27.7.b,POL,NA,1.33,1877.68,28499,28116
IE,2017,FPO_CRU,10<24m,27.7.d,OTH,NA,0.53,614.8,28500,28117
IE,2017,FPO_CRU,10<24m,27.7.g,OTH,NA,252.6,707192.69,28501,28118
IE,2017,FPO_CRU,10<24m,27.7.g,POL,NA,0.18,367.02,28502,28119
IE,2017,FPO_CRU,10<24m,27.7.g,RJA,NA,0.25,227.79,28503,28120
IE,2017,FPO_CRU,10<24m,27.7.j,NEP.FU.19,nep.fu.19,0.106911507339491,868.890184244682,28504,28121
IE,2017,FPO_CRU,10<24m,27.7.j,OTH,NA,625.66,1174255.61,28505,28122
IE,2017,FPO_CRU,10<24m,27.7.j,POK,NA,0.04,57.81,28506,28123
IE,2017,FPO_CRU,10<24m,27.7.j,POL,NA,1.84,4086.9,28507,28124
IE,2017,FPO_CRU,10<24m,27.7.j,RJA,NA,0.04,63.92,28508,28125
IE,2017,FPO_CRU,10<24m,27.7.k,NEP.FU.16,nep.fu.16,0.103088492660509,837.819815755317,28509,28126
IE,2017,FPO_CRU,10<24m,27.7.k,OTH,NA,0.29,1979.52,28510,28127
IE,2017,GNS_DEF,10<24m,27.7.b,OTH,NA,0.02,689.2,28511,28128
IE,2017,GNS_DEF,10<24m,27.7.j,OTH,NA,2.03,23541.7,28512,28129
IE,2017,GNS_DEF,10<24m,27.7.b,COD,NA,1.62,4110.26,28513,28130
IE,2017,GNS_DEF,10<24m,27.7.b,HAD,had.27.7b-k,0.9,1342.03,28514,28131
IE,2017,GNS_DEF,10<24m,27.7.b,HKE,hke.27.3a46-8abd,7.96,17968.6,28515,28132
IE,2017,GNS_DEF,10<24m,27.7.b,LIN,NA,0.82,1232.45,28516,28133
IE,2017,GNS_DEF,10<24m,27.7.b,MAC,NA,0.1,85.42,28517,28134
IE,2017,GNS_DEF,10<24m,27.7.b,MON,mon.27.78abd,0.6786,2829.95,28518,28135
IE,2017,GNS_DEF,10<24m,27.7.b,OTH,NA,4.99,40301.98,28519,28136
IE,2017,GNS_DEF,10<24m,27.7.b,POK,NA,1.24,1432.35,28520,28137
IE,2017,GNS_DEF,10<24m,27.7.b,POL,NA,11.47,22398.34,28521,28138
IE,2017,GNS_DEF,10<24m,27.7.b,RJA,NA,1.68,2854.56,28522,28139
IE,2017,GNS_DEF,10<24m,27.7.b,TUR,NA,1.94,14865.59,28523,28140
IE,2017,GNS_DEF,10<24m,27.7.c,COD,NA,0.04,116.73,28524,28141
IE,2017,GNS_DEF,10<24m,27.7.c,HAD,had.27.7b-k,0.29,377.26,28525,28142
IE,2017,GNS_DEF,10<24m,27.7.c,HKE,hke.27.3a46-8abd,9.73,25502.77,28526,28143
IE,2017,GNS_DEF,10<24m,27.7.c,LIN,NA,0.57,867.85,28527,28144
IE,2017,GNS_DEF,10<24m,27.7.c,MON,mon.27.78abd,2.6988,12473.35,28528,28145
IE,2017,GNS_DEF,10<24m,27.7.c,OTH,NA,0.53,551.4,28529,28146
IE,2017,GNS_DEF,10<24m,27.7.c,POK,NA,4.04,4402.84,28530,28147
IE,2017,GNS_DEF,10<24m,27.7.c,RJA,NA,0.7,834.42,28531,28148
IE,2017,GNS_DEF,10<24m,27.7.c,TUR,NA,0.28,2199.23,28532,28149
IE,2017,GNS_DEF,10<24m,27.7.g,COD,cod.27.7e-k,24.05,55853.19,28533,28150
IE,2017,GNS_DEF,10<24m,27.7.g,HAD,had.27.7b-k,54.64,91780.83,28534,28151
IE,2017,GNS_DEF,10<24m,27.7.g,HKE,hke.27.3a46-8abd,337.18,768411.15,28535,28152
IE,2017,GNS_DEF,10<24m,27.7.g,LEM,NA,0.24,642.98,28536,28153
IE,2017,GNS_DEF,10<24m,27.7.g,LIN,NA,60.54,76592.43,28537,28154
IE,2017,GNS_DEF,10<24m,27.7.g,MAC,NA,0.7,824.42,28538,28155
IE,2017,GNS_DEF,10<24m,27.7.g,MEG,meg.27.7b-k8abd,3.14736,9526.69,28539,28156
IE,2017,GNS_DEF,10<24m,27.7.g,MON,mon.27.78abd,22.7136,94804.02,28540,28157
IE,2017,GNS_DEF,10<24m,27.7.g,NEP.FU.19,nep.fu.19,0.631286995718901,3057.70474707856,28541,28158
IE,2017,GNS_DEF,10<24m,27.7.g,NEP.FU.2021,nep.fu.2021,0.828848669140138,4204.97897950443,28542,28159
IE,2017,GNS_DEF,10<24m,27.7.g,NEP.FU.22,nep.fu.22,2.00298139425109,8913.06888942783,28543,28160
IE,2017,GNS_DEF,10<24m,27.7.g,OTH,NA,82.66,111900.23,28544,28161
IE,2017,GNS_DEF,10<24m,27.7.g,POK,NA,166.64,191903.77,28545,28162
IE,2017,GNS_DEF,10<24m,27.7.g,POL,NA,126.06,230948.18,28546,28163
IE,2017,GNS_DEF,10<24m,27.7.g,RJA,NA,5.54,5996.83,28547,28164
IE,2017,GNS_DEF,10<24m,27.7.g,SOL,sol.27.7fg,0.11,1129.93,28548,28165
IE,2017,GNS_DEF,10<24m,27.7.g,TUR,NA,29.05,255003.69,28549,28166
IE,2017,GNS_DEF,10<24m,27.7.g,WHG,whg.27.7b-ce-k,62.34,86759.77,28550,28167
IE,2017,GNS_DEF,10<24m,27.7.g,WIT,NA,0.04,77.21,28551,28168
IE,2017,GNS_DEF,10<24m,27.7.j,COD,cod.27.7e-k,10.06,23794.14,28552,28169
IE,2017,GNS_DEF,10<24m,27.7.j,HAD,had.27.7b-k,51.49,81033.42,28553,28170
IE,2017,GNS_DEF,10<24m,27.7.j,HER,NA,0.08,15.2,28554,28171
IE,2017,GNS_DEF,10<24m,27.7.j,HKE,hke.27.3a46-8abd,467.83,1264922.7,28555,28172
IE,2017,GNS_DEF,10<24m,27.7.j,LEM,NA,0.03,90.76,28556,28173
IE,2017,GNS_DEF,10<24m,27.7.j,LIN,NA,39.95,54408.85,28557,28174
IE,2017,GNS_DEF,10<24m,27.7.j,MAC,NA,16.73,12545.71,28558,28175
IE,2017,GNS_DEF,10<24m,27.7.j,MEG,meg.27.7b-k8abd,3.06204,8768.84,28559,28176
IE,2017,GNS_DEF,10<24m,27.7.j,MON,mon.27.78abd,17.862,75008.07,28560,28177
IE,2017,GNS_DEF,10<24m,27.7.j,NEP.FU.19,nep.fu.19,0.0712743382263276,589.973334668427,28561,28178
IE,2017,GNS_DEF,10<24m,27.7.j,OTH,NA,37.2,251172.13,28562,28179
IE,2017,GNS_DEF,10<24m,27.7.j,POK,NA,119.11,142501.18,28563,28180
IE,2017,GNS_DEF,10<24m,27.7.j,POL,NA,173.36,351578.21,28564,28181
IE,2017,GNS_DEF,10<24m,27.7.j,RJA,NA,7.55,8898.97,28565,28182
IE,2017,GNS_DEF,10<24m,27.7.j,SDV,NA,0.02,18.48,28566,28183
IE,2017,GNS_DEF,10<24m,27.7.j,SOL,NA,0.27,2268.71,28567,28184
IE,2017,GNS_DEF,10<24m,27.7.j,TUR,NA,30.28,263427.09,28568,28185
IE,2017,GNS_DEF,10<24m,27.7.j,WHG,whg.27.7b-ce-k,65.32,95778.64,28569,28186
IE,2017,GNS_DEF,10<24m,27.7.j,WIT,NA,0.03,51.82,28570,28187
IE,2017,GNS_DEF,10<24m,27.7.k,NEP.FU.16,nep.fu.16,0.695608602663543,3598.81404932076,28571,28188
IE,2017,GNS_DEF,24<40m,27.7.b,COD,NA,0.03,90.74,28572,28189
IE,2017,GNS_DEF,24<40m,27.7.b,HAD,had.27.7b-k,0.55,842.41,28573,28190
IE,2017,GNS_DEF,24<40m,27.7.b,HKE,hke.27.3a46-8abd,2.67,7431.33,28574,28191
IE,2017,GNS_DEF,24<40m,27.7.b,LIN,NA,0.2,331.84,28575,28192
IE,2017,GNS_DEF,24<40m,27.7.b,POK,NA,2.86,3053.04,28576,28193
IE,2017,GNS_DEF,24<40m,27.7.b,POL,NA,2.31,4606.06,28577,28194
IE,2017,GNS_DEF,24<40m,27.7.b,WHG,whg.27.7b-ce-k,0.14,187.09,28578,28195
IE,2017,GNS_DEF,24<40m,27.7.g,COD,cod.27.7e-k,1.38,3429.06,28579,28196
IE,2017,GNS_DEF,24<40m,27.7.g,HAD,had.27.7b-k,3.14,5375.59,28580,28197
IE,2017,GNS_DEF,24<40m,27.7.g,HKE,hke.27.3a46-8abd,17.37,42405.4,28581,28198
IE,2017,GNS_DEF,24<40m,27.7.g,LIN,NA,1.53,1953.91,28582,28199
IE,2017,GNS_DEF,24<40m,27.7.g,MON,mon.27.78abd,0.0312,126.54,28583,28200
IE,2017,GNS_DEF,24<40m,27.7.g,POK,NA,26.35,30731.42,28584,28201
IE,2017,GNS_DEF,24<40m,27.7.g,POL,NA,6.35,12136.57,28585,28202
IE,2017,GNS_DEF,24<40m,27.7.g,WHG,whg.27.7b-ce-k,1.35,1791.77,28586,28203
IE,2017,GNS_DEF,24<40m,27.7.j,COD,cod.27.7e-k,0.49,1164.95,28587,28204
IE,2017,GNS_DEF,24<40m,27.7.j,HAD,had.27.7b-k,10.73,16788.41,28588,28205
IE,2017,GNS_DEF,24<40m,27.7.j,HKE,hke.27.3a46-8abd,90.74,248188.1,28589,28206
IE,2017,GNS_DEF,24<40m,27.7.j,LIN,NA,3.57,4928.25,28590,28207
IE,2017,GNS_DEF,24<40m,27.7.j,MON,mon.27.78abd,0.2262,924.5,28591,28208
IE,2017,GNS_DEF,24<40m,27.7.j,POK,NA,88.59,106007.75,28592,28209
IE,2017,GNS_DEF,24<40m,27.7.j,POL,NA,21.17,42939.53,28593,28210
IE,2017,GNS_DEF,24<40m,27.7.j,RJA,NA,0.57,824.3,28594,28211
IE,2017,GNS_DEF,24<40m,27.7.j,TUR,NA,0.32,2729.63,28595,28212
IE,2017,GNS_DEF,24<40m,27.7.j,WHG,whg.27.7b-ce-k,6.44,9481.65,28596,28213
IE,2017,LLS_FIF,10<24m,27.7.b,MAC,NA,26.34,23401.6,28597,28214
IE,2017,LLS_FIF,10<24m,27.7.b,POK,NA,0.22,222.21,28598,28215
IE,2017,LLS_FIF,10<24m,27.7.b,POL,NA,0.49,1229.46,28599,28216
IE,2017,LLS_FIF,10<24m,27.7.g,HAD,had.27.7b-k,0.05,110.44,28600,28217
IE,2017,LLS_FIF,10<24m,27.7.g,HKE,hke.27.3a46-8abd,0.67,1518.01,28601,28218
IE,2017,LLS_FIF,10<24m,27.7.g,MAC,NA,0.03,37.8,28602,28219
IE,2017,LLS_FIF,10<24m,27.7.g,OTH,NA,0.08,2000,28603,28220
IE,2017,LLS_FIF,10<24m,27.7.g,POK,NA,0.05,63.09,28604,28221
IE,2017,LLS_FIF,10<24m,27.7.g,POL,NA,0.65,1152.89,28605,28222
IE,2017,LLS_FIF,10<24m,27.7.j,COD,cod.27.7e-k,0.04,103.53,28606,28223
IE,2017,LLS_FIF,10<24m,27.7.j,LIN,NA,0.03,43.15,28607,28224
IE,2017,LLS_FIF,10<24m,27.7.j,MAC,NA,3.22,2859.54,28608,28225
IE,2017,LLS_FIF,10<24m,27.7.j,POK,NA,14.02,17272.03,28609,28226
IE,2017,LLS_FIF,10<24m,27.7.j,POL,NA,18.35,36057.25,28610,28227
